Sow Date,Category,Crop,Crop Type,Variety,Days In Greenhouse,Transplant Date,# Of Flats,Flat Type,Seeds Per Cell,Number Of Transplants,Unnamed: 11,Planted at Kretschmanns
2024-01-08,Vegetables,Scallions,Onions: Scallions,Evergreen Hardy White,24,2024-02-01,4.09,"Paper pot 4"": 264",4.0,1080.0,,
2024-01-10,Vegetables,Swiss Chard,Swiss Chard,Fordhook Giant,35,2024-02-14,2.42,128 cell flats,1.0,310.0,,
2024-01-10,Vegetables,Kale,Kale,Winterbor,35,2024-02-14,0.0,,1.0,338.0,,
2024-01-10,Vegetables,Turnips,Turnips,Hakurei,14,2024-01-24,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-01-11,Vegetables,Turnips,Turnips,Hakurei,14,2024-01-25,3.07,"Paper pot 4"": 264",3.0,810.0,,
2024-01-12,Vegetables,Bok Choy,Pac Choi (Bok Choy),Li Ren Choi,28,2024-02-09,3.98,128 cell flats,1.0,510.0,,
2024-01-15,Vegetables,Celery,Celery,kelvin,70,2024-03-25,2.11,200 cell flats,1.0,421.0,,
2024-01-15,Spices and Herbs,Chervil,Chervil,Generic Variety,28,2024-02-12,4.09,"Paper pot 4"": 264",3.0,1080.0,,
2024-01-15,Flowers,Bells of Ireland,Bells of Ireland,Generic Variety,80,2024-04-04,1.45,128 cell flats,2.0,186.0,,
2024-01-15,Flowers,Poppy,Poppy,iceland poppy,31,2024-02-15,2.07,200 cell flats,3.0,414.0,,
2024-01-15,Flowers,Viola (Pansy),Viola (Pansy),Generic Variety,70,2024-03-25,2.07,200 cell flats,2.0,414.0,,
2024-01-15,Flowers,Snapdragons,Snapdragon,Generic Variety,50,2024-03-05,1.66,200 cell flats,2.0,331.0,,
2024-01-17,Vegetables,Spinach,Spinach,rangitito,15,2024-02-01,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-01-17,Vegetables,Spinach,Spinach,rangitito,15,2024-02-01,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-01-17,Vegetables,Spinach,Spinach,rangitito,15,2024-02-01,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-01-17,Vegetables,Spinach,Spinach,rangitito,15,2024-02-01,4.09,"Paper pot 4"": 264",2.0,1080.0,,
2024-01-18,Vegetables,Beets,Beets,Babybeat,23,2024-02-10,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-01-26,Vegetables,Peppers,Hot,PS11435807 JALPENO,110,2024-05-15,0.57,200 cell flats,1.0,113.0,,
2024-01-26,Vegetables,Peppers,Hot,Helios,110,2024-05-15,0.57,200 cell flats,1.0,113.0,,
2024-01-26,Vegetables,Peppers,Mild,Buldog Paprika (Fedco),110,2024-05-15,1.69,200 cell flats,1.0,338.0,,
2024-01-26,Vegetables,Peppers,Hot,Red Flame,110,2024-05-15,1.69,200 cell flats,1.0,338.0,,
2024-01-26,Vegetables,Peppers,Bell,sailfish,110,2024-05-15,1.69,200 cell flats,1.0,338.0,,
2024-01-26,Flowers,Rudbeckia,Rudbeckia (Black-Eyed Susan),Generic Variety,47,2024-03-13,1.45,128 cell flats,2.0,186.0,,
2024-01-29,Flowers,Campanula,Campanula Medium,Generic Variety,50,2024-03-19,2.59,128 cell flats,1.0,331.0,,
2024-01-29,Flowers,Digitalis,Digitalis (Foxglove),Generic Variety,80,2024-04-18,1.45,128 cell flats,2.0,186.0,,
2024-01-29,Flowers,Orlaya,Orlaya,White Finch,35,2024-03-04,1.62,128 cell flats,2.0,207.0,,
2024-01-29,Flowers,Statice,Statice,Generic Variety,51,2024-03-20,1.45,128 cell flats,2.0,186.0,,
2024-01-29,Flowers,Stock,Stock,Generic Variety,63,2024-04-01,3.23,128 cell flats,2.0,414.0,,
2024-02-01,Vegetables,Artichokes,Artichokes,Imperial Star,60,2024-04-01,0.72,72 cell flats,1.0,52.0,,
2024-02-01,Vegetables,Artichokes,Artichokes,Imperial Star,60,2024-04-01,0.72,72 cell flats,1.0,52.0,,
2024-02-01,Vegetables,Artichokes,Artichokes,Imperial Star,60,2024-04-01,0.72,72 cell flats,1.0,52.0,,
2024-02-01,Vegetables,Artichokes,Artichokes,Imperial Star,60,2024-04-01,0.72,72 cell flats,1.0,52.0,,
2024-02-01,Vegetables,Leeks,Leeks,King Richard,55,2024-03-27,1.0,Open flat,1.0,778.0,,
2024-02-02,Vegetables,Celeriac,Celeriac,Balena,77,2024-04-19,3.04,200 cell flats,0.0,608.0,,
2024-02-02,Vegetables,Celeriac,Celeriac,Balena,77,2024-04-19,3.04,200 cell flats,0.0,608.0,,
2024-02-03,Vegetables,Beets,Beets,Babybeat,23,2024-02-26,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-03,Vegetables,Beets,Beets,Babybeat,23,2024-02-26,4.09,"Paper pot 4"": 264",1.0,1080.0,,
2024-02-03,Vegetables,Broccoli,Raab & Broccolini,BC1611,44,2024-03-18,2.42,128 cell flats,1.0,310.0,,
2024-02-03,Vegetables,Leeks,Leeks,rally,60,2024-04-03,1.0,Open flat,1.0,3024.0,,
2024-02-03,Vegetables,Leeks,Leeks,Tadorna,60,2024-04-03,23.63,128 cell flats,2.0,3024.0,,
2024-02-03,Spices and Herbs,Parsley,Parsley,Peione Flat,53,2024-03-27,2.45,"Paper pot 6"": 264",0.0,648.0,,
